,<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
466,S*Iran.Aluminium,20130212,6140.0,6200.0,6020.0,6024.0,3016100836,500673,105,D,6270.0,6050.0
467,S*Iran.Aluminium,20130213,5920.0,6259.0,5797.0,6063.0,2035384019,334738,127,D,6024.0,6186.0
468,S*Iran.Aluminium,20130216,6200.0,6200.0,5950.0,6074.0,1549376125,254651,122,D,6063.0,6200.0
469,S*Iran.Aluminium,20130217,6250.0,6316.0,6250.0,6274.0,2649894098,420228,137,D,6074.0,6316.0
470,S*Iran.Aluminium,20130218,6524.0,6524.0,6400.0,6520.0,6816750057,1045440,219,D,6274.0,6524.0
471,S*Iran.Aluminium,20130312,5480.0,5480.0,5261.0,5376.0,3078240996,572616,106,D,6520.0,5261.0
472,S*Iran.Aluminium,20130313,5162.0,5250.0,5162.0,5167.0,2993809220,579434,177,D,5376.0,5210.0
473,S*Iran.Aluminium,20130727,7000.0,7140.0,6741.0,6918.0,26088891903,3771196,500,D,5167.0,6750.0
474,S*Iran.Aluminium,20130728,7005.0,7194.0,6978.0,7030.0,26199735023,3726928,256,D,6918.0,7194.0
475,S*Iran.Aluminium,20130729,7311.0,7311.0,7311.0,7311.0,7734847914,1057974,58,D,7030.0,7311.0
476,S*Iran.Aluminium,20130731,7603.0,7603.0,7603.0,7603.0,26468399930,3481310,155,D,7311.0,7603.0
477,S*Iran.Aluminium,20130803,7800.0,7800.0,7301.0,7562.0,43131456090,5703439,894,D,7603.0,7420.0
478,S*Iran.Aluminium,20130804,7410.0,7864.0,7410.0,7676.0,40339845056,5255290,760,D,7562.0,7864.0
479,S*Iran.Aluminium,20130805,7983.0,7983.0,7700.0,7940.0,27411917491,3452350,625,D,7676.0,7983.0
480,S*Iran.Aluminium,20130806,7900.0,8257.0,7762.0,8140.0,9211158714,1131532,312,D,7940.0,8257.0
481,S*Iran.Aluminium,20130807,8450.0,8465.0,8310.0,8454.0,8946060972,1058143,181,D,8140.0,8465.0
482,S*Iran.Aluminium,20130811,8792.0,8792.0,8792.0,8527.0,925419544,105257,33,D,8454.0,8792.0
483,S*Iran.Aluminium,20130812,8868.0,8868.0,8868.0,8560.0,417727140,47105,13,D,8527.0,8868.0
484,S*Iran.Aluminium,20130813,8902.0,8902.0,8902.0,8625.0,821138284,92242,16,D,8560.0,8902.0
485,S*Iran.Aluminium,20130814,8970.0,8970.0,8970.0,8970.0,4409723760,491608,60,D,8625.0,8970.0
486,S*Iran.Aluminium,20130817,9328.0,9328.0,8612.0,9058.0,23663460077,2612504,504,D,8970.0,8650.0
487,S*Iran.Aluminium,20130818,8760.0,8760.0,8696.0,8730.0,3944231183,453038,193,D,9058.0,8696.0
488,S*Iran.Aluminium,20130819,8450.0,9066.0,8450.0,8768.0,17078104939,1947780,603,D,8730.0,8978.0
489,S*Iran.Aluminium,20130820,8999.0,9118.0,8550.0,8918.0,8462537908,948936,406,D,8768.0,8770.0
490,S*Iran.Aluminium,20130821,8985.0,8985.0,8562.0,8692.0,11296170244,1299568,473,D,8918.0,8562.0
491,S*Iran.Aluminium,20130824,8350.0,8590.0,8345.0,8597.0,1176089926,140612,75,D,8692.0,8345.0
492,S*Iran.Aluminium,20130825,8254.0,8591.0,8254.0,8278.0,20383258031,2462247,515,D,8597.0,8300.0
493,S*Iran.Aluminium,20130826,8311.0,8609.0,8310.0,8527.0,6914325468,810860,247,D,8278.0,8609.0
494,S*Iran.Aluminium,20130827,8689.0,8800.0,8186.0,8316.0,14773838555,1776451,390,D,8527.0,8186.0
495,S*Iran.Aluminium,20130828,7984.0,7984.0,7984.0,8193.0,1434269712,179643,39,D,8316.0,7984.0
496,S*Iran.Aluminium,20130831,7912.0,7980.0,7866.0,7909.0,3687374356,466918,145,D,8193.0,7866.0
497,S*Iran.Aluminium,20130901,7640.0,8130.0,7640.0,7962.0,4219945442,530044,187,D,7909.0,8000.0
498,S*Iran.Aluminium,20130903,8050.0,8179.0,7644.0,7805.0,6878695052,881320,222,D,7962.0,7779.0
499,S*Iran.Aluminium,20130904,7493.0,7493.0,7493.0,7704.0,1182208075,157775,23,D,7805.0,7493.0
500,S*Iran.Aluminium,20130907,7396.0,7396.0,7396.0,7396.0,3909163196,528551,40,D,7704.0,7396.0
501,S*Iran.Aluminium,20130908,7150.0,7395.0,7150.0,7276.0,2466475391,341340,142,D,7396.0,7301.0
502,S*Iran.Aluminium,20130909,7500.0,7500.0,7201.0,7297.0,4499149651,616617,128,D,7276.0,7201.0
503,S*Iran.Aluminium,20130910,7588.0,7588.0,7588.0,7588.0,4357037188,574201,43,D,7297.0,7588.0
504,S*Iran.Aluminium,20130911,7891.0,7891.0,7891.0,7718.0,1647853857,208827,42,D,7588.0,7891.0
505,S*Iran.Aluminium,20130914,7999.0,7999.0,7410.0,7680.0,3838263368,499789,201,D,7718.0,7800.0
506,S*Iran.Aluminium,20130915,7850.0,7850.0,7451.0,7670.0,1024506640,134050,78,D,7680.0,7500.0
507,S*Iran.Aluminium,20130916,7411.0,7500.0,7364.0,7400.0,8962971564,1211181,280,D,7670.0,7420.0
508,S*Iran.Aluminium,20130917,7450.0,7559.0,7350.0,7424.0,4425748800,596171,285,D,7400.0,7400.0
509,S*Iran.Aluminium,20130922,7500.0,7500.0,7141.0,7330.0,1605432780,222387,97,D,7424.0,7190.0
510,S*Iran.Aluminium,20130923,7300.0,7595.0,7080.0,7233.0,5594950998,773486,339,D,7330.0,7200.0
511,S*Iran.Aluminium,20130924,7290.0,7290.0,7000.0,7064.0,8933687625,1264609,400,D,7233.0,7031.0
512,S*Iran.Aluminium,20130925,7000.0,7346.0,7000.0,7248.0,2771170522,379630,115,D,7064.0,7346.0
513,S*Iran.Aluminium,20130928,7537.0,7537.0,7537.0,7374.0,1599999582,212286,41,D,7248.0,7537.0
514,S*Iran.Aluminium,20130929,7668.0,7668.0,7668.0,7426.0,657178272,85704,24,D,7374.0,7668.0
515,S*Iran.Aluminium,20130930,7723.0,7723.0,7723.0,7494.0,860697458,111446,31,D,7426.0,7723.0
516,S*Iran.Aluminium,20131001,7793.0,7793.0,7793.0,7676.0,2301296279,295303,44,D,7494.0,7793.0
517,S*Iran.Aluminium,20131007,7983.0,7983.0,7983.0,7983.0,4360394430,546210,39,D,7676.0,7983.0
518,S*Iran.Aluminium,20131008,8302.0,8302.0,8302.0,8302.0,4383796382,528041,62,D,7983.0,8302.0
519,S*Iran.Aluminium,20131009,8630.0,8630.0,8180.0,8487.0,56532186833,6661365,881,D,8302.0,8300.0
520,S*Iran.Aluminium,20131012,8350.0,8390.0,8188.0,8261.0,10951498472,1325731,431,D,8487.0,8250.0
521,S*Iran.Aluminium,20131013,8368.0,8368.0,8120.0,8230.0,16079641204,1953829,388,D,8261.0,8230.0
522,S*Iran.Aluminium,20131014,8200.0,8240.0,7981.0,8126.0,6530038024,803623,239,D,8230.0,8130.0
523,S*Iran.Aluminium,20131015,8185.0,8185.0,7950.0,8001.0,7898711573,987232,334,D,8126.0,7950.0
524,S*Iran.Aluminium,20131019,7949.0,8300.0,7790.0,8068.0,13423477426,1663794,468,D,8001.0,8190.0
525,S*Iran.Aluminium,20131020,8201.0,8390.0,8200.0,8300.0,7149452525,861418,236,D,8068.0,8390.0
526,S*Iran.Aluminium,20131026,8510.0,8539.0,8170.0,8386.0,15127193934,1803853,301,D,8300.0,8170.0
527,S*Iran.Aluminium,20131027,8051.0,8051.0,8051.0,8090.0,3455054446,429146,45,D,8386.0,8051.0
528,S*Iran.Aluminium,20131028,8051.0,8100.0,7790.0,7967.0,11910574658,1495056,276,D,8090.0,7800.0
529,S*Iran.Aluminium,20131029,7911.0,8050.0,7730.0,7909.0,7367186571,931550,269,D,7967.0,7789.0
530,S*Iran.Aluminium,20131030,7740.0,8030.0,7721.0,7810.0,5155105629,660050,222,D,7909.0,7730.0
531,S*Iran.Aluminium,20131102,7940.0,7940.0,7498.0,7508.0,9717332690,1294268,340,D,7810.0,7501.0
532,S*Iran.Aluminium,20131103,7690.0,7690.0,7403.0,7567.0,3576351185,472538,245,D,7508.0,7470.0
533,S*Iran.Aluminium,20131104,7412.0,7560.0,7321.0,7445.0,3421420093,459965,185,D,7567.0,7410.0
534,S*Iran.Aluminium,20131105,7330.0,7600.0,7330.0,7507.0,3560768860,474250,153,D,7445.0,7600.0
535,S*Iran.Aluminium,20131106,7550.0,7680.0,7452.0,7587.0,4499263393,593037,192,D,7507.0,7500.0
536,S*Iran.Aluminium,20131109,7710.0,7720.0,7291.0,7369.0,8885960120,1205870,271,D,7587.0,7345.0
537,S*Iran.Aluminium,20131110,7202.0,7429.0,7110.0,7201.0,7308950531,1015037,274,D,7369.0,7153.0
538,S*Iran.Aluminium,20131111,7270.0,7489.0,7150.0,7433.0,5665934742,762268,245,D,7201.0,7489.0
539,S*Iran.Aluminium,20131112,7599.0,7600.0,7301.0,7466.0,3707403857,496546,218,D,7433.0,7399.0
540,S*Iran.Aluminium,20131116,7450.0,7450.0,7290.0,7329.0,6078916278,829382,218,D,7466.0,7350.0
541,S*Iran.Aluminium,20131117,7440.0,7445.0,7200.0,7339.0,2045046207,278401,157,D,7329.0,7255.0
542,S*Iran.Aluminium,20131118,7272.0,7400.0,7210.0,7260.0,3519337456,484772,138,D,7339.0,7216.0
543,S*Iran.Aluminium,20131119,7378.0,7397.0,7240.0,7289.0,4530128118,621475,172,D,7260.0,7270.0
544,S*Iran.Aluminium,20131120,7380.0,7380.0,7151.0,7217.0,5934577826,822314,241,D,7289.0,7210.0
545,S*Iran.Aluminium,20131123,7379.0,7379.0,7150.0,7210.0,6712442346,930947,268,D,7217.0,7240.0
546,S*Iran.Aluminium,20131124,7450.0,7450.0,7150.0,7205.0,8557492379,1187718,429,D,7210.0,7188.0
547,S*Iran.Aluminium,20131125,7100.0,7149.0,7051.0,7106.0,10001025535,1407332,457,D,7205.0,7105.0
548,S*Iran.Aluminium,20131126,7250.0,7298.0,7120.0,7209.0,6446803611,894214,296,D,7106.0,7200.0
549,S*Iran.Aluminium,20131127,7190.0,7440.0,7190.0,7348.0,7362763829,1002038,312,D,7209.0,7299.0
550,S*Iran.Aluminium,20131130,7450.0,7641.0,7400.0,7570.0,14975171250,1978310,699,D,7348.0,7598.0
551,S*Iran.Aluminium,20131201,7769.0,7800.0,7352.0,7636.0,7392323148,968111,427,D,7570.0,7400.0
552,S*Iran.Aluminium,20131202,7400.0,7500.0,7336.0,7426.0,4359521180,587088,210,D,7636.0,7400.0
553,S*Iran.Aluminium,20131203,7500.0,7540.0,7205.0,7339.0,4088159356,557017,249,D,7426.0,7230.0
554,S*Iran.Aluminium,20131204,7350.0,7500.0,7231.0,7411.0,8014983259,1081468,241,D,7339.0,7400.0
555,S*Iran.Aluminium,20131207,7580.0,7580.0,7300.0,7425.0,3743937938,504237,272,D,7411.0,7400.0
556,S*Iran.Aluminium,20131208,7400.0,7400.0,7220.0,7250.0,4645315024,640763,288,D,7425.0,7297.0
557,S*Iran.Aluminium,20131209,7270.0,7270.0,7150.0,7196.0,4529400631,629424,325,D,7250.0,7200.0
558,S*Iran.Aluminium,20131210,7200.0,7483.0,7200.0,7432.0,4565685024,614337,243,D,7196.0,7483.0
559,S*Iran.Aluminium,20131211,7729.0,7729.0,7729.0,7729.0,10483638787,1356403,246,D,7432.0,7729.0
560,S*Iran.Aluminium,20131214,8038.0,8038.0,7732.0,8023.0,25092494499,3127585,721,D,7729.0,8038.0
561,S*Iran.Aluminium,20131215,8343.0,8343.0,8343.0,8343.0,5526970524,662468,88,D,8023.0,8343.0
562,S*Iran.Aluminium,20131216,8676.0,8676.0,8280.0,8596.0,29121529688,3387882,1122,D,8343.0,8490.0
563,S*Iran.Aluminium,20131217,8460.0,8460.0,8253.0,8330.0,6995634036,839781,418,D,8596.0,8253.0
564,S*Iran.Aluminium,20131218,8050.0,8460.0,8050.0,8205.0,9644701598,1175458,527,D,8330.0,8070.0
565,S*Iran.Aluminium,20131221,8102.0,8529.0,8102.0,8443.0,14236740444,1686134,716,D,8205.0,8486.0
566,S*Iran.Aluminium,20131222,8500.0,8520.0,8250.0,8346.0,3373843331,405189,222,D,8443.0,8330.0
567,S*Iran.Aluminium,20131224,8469.0,8670.0,8300.0,8543.0,7205830013,843441,425,D,8346.0,8376.0
568,S*Iran.Aluminium,20131225,8760.0,8760.0,8202.0,8301.0,11870697147,1430065,491,D,8543.0,8202.0
569,S*Iran.Aluminium,20131228,8263.0,8633.0,8263.0,8629.0,60608438534,7023875,1321,D,8301.0,8633.0
570,S*Iran.Aluminium,20131229,8685.0,8848.0,8490.0,8629.0,18535476742,2148114,783,D,8629.0,8500.0
571,S*Iran.Aluminium,20131230,8628.0,8628.0,8284.0,8311.0,10280742413,1237002,508,D,8629.0,8284.0
572,S*Iran.Aluminium,20140101,8318.0,8318.0,8001.0,8095.0,9899185920,1222950,539,D,8311.0,8197.0
573,S*Iran.Aluminium,20140104,8340.0,8340.0,7973.0,8079.0,9037783895,1118686,488,D,8095.0,8070.0
574,S*Iran.Aluminium,20140105,7970.0,8200.0,7900.0,8086.0,8271261089,1022897,419,D,8079.0,8100.0
575,S*Iran.Aluminium,20140106,8210.0,8210.0,7920.0,8071.0,7387328041,915259,397,D,8086.0,7920.0
576,S*Iran.Aluminium,20140107,8000.0,8000.0,7850.0,7891.0,5622474386,712476,348,D,8071.0,7851.0
577,S*Iran.Aluminium,20140108,7849.0,7891.0,7651.0,7776.0,7030282565,904133,391,D,7891.0,7700.0
578,S*Iran.Aluminium,20140111,7790.0,7790.0,7501.0,7577.0,7517388857,992085,416,D,7776.0,7510.0
579,S*Iran.Aluminium,20140112,7506.0,7506.0,7274.0,7305.0,7276493307,996105,283,D,7577.0,7290.0
580,S*Iran.Aluminium,20140113,7445.0,7597.0,7305.0,7581.0,7709910166,1017051,334,D,7305.0,7597.0
581,S*Iran.Aluminium,20140114,7700.0,7849.0,7278.0,7448.0,6042685350,811315,342,D,7581.0,7391.0
582,S*Iran.Aluminium,20140115,7400.0,7400.0,7156.0,7286.0,2599910458,359632,197,D,7448.0,7170.0
583,S*Iran.Aluminium,20140118,7152.0,7250.0,7060.0,7143.0,2813860310,395763,245,D,7286.0,7060.0
584,S*Iran.Aluminium,20140120,7000.0,7060.0,6858.0,6878.0,7246815230,1053635,257,D,7143.0,6858.0
585,S*Iran.Aluminium,20140121,6877.0,7147.0,6603.0,6790.0,3273174164,482123,223,D,6878.0,6603.0
586,S*Iran.Aluminium,20140122,6521.0,6600.0,6519.0,6520.0,3754906052,575914,173,D,6790.0,6519.0
587,S*Iran.Aluminium,20140125,6260.0,6500.0,6260.0,6294.0,3734685027,593369,247,D,6520.0,6296.0
588,S*Iran.Aluminium,20140126,6310.0,6500.0,6043.0,6096.0,3153304192,517237,234,D,6294.0,6043.0
589,S*Iran.Aluminium,20140127,5864.0,5999.0,5853.0,5862.0,3650267794,622667,166,D,6096.0,5861.0
590,S*Iran.Aluminium,20140128,6090.0,6096.0,6000.0,6089.0,6049345851,993531,161,D,5862.0,6096.0
591,S*Iran.Aluminium,20140129,6297.0,6332.0,6180.0,6295.0,4453580233,707501,222,D,6089.0,6332.0
592,S*Iran.Aluminium,20140201,6487.0,6546.0,6485.0,6390.0,1246619348,190738,73,D,6295.0,6546.0
593,S*Iran.Aluminium,20140202,6600.0,6600.0,6135.0,6195.0,5376725831,867908,270,D,6390.0,6135.0
594,S*Iran.Aluminium,20140203,5960.0,6150.0,5948.0,5975.0,4530839276,758342,220,D,6195.0,6020.0
595,S*Iran.Aluminium,20140204,5900.0,6200.0,5864.0,5984.0,2271819111,379463,221,D,5975.0,5864.0
596,S*Iran.Aluminium,20140205,5984.0,6020.0,5745.0,5780.0,2642265315,458105,165,D,5984.0,5745.0
597,S*Iran.Aluminium,20140208,5551.0,5570.0,5549.0,5549.0,2736579728,493132,184,D,5780.0,5549.0
598,S*Iran.Aluminium,20140209,5331.0,5640.0,5331.0,5512.0,2969775456,538756,203,D,5549.0,5637.0
599,S*Iran.Aluminium,20140210,5522.0,5720.0,5292.0,5332.0,4631740081,868609,232,D,5512.0,5292.0
600,S*Iran.Aluminium,20140212,5120.0,5125.0,5119.0,5247.0,990733160,193531,65,D,5332.0,5119.0
601,S*Iran.Aluminium,20140215,5038.0,5450.0,5038.0,5223.0,1633137642,313489,114,D,5247.0,5224.0
602,S*Iran.Aluminium,20140216,5389.0,5431.0,5350.0,5356.0,1800023099,332233,120,D,5223.0,5431.0
603,S*Iran.Aluminium,20140217,5570.0,5570.0,5360.0,5555.0,4847731976,872728,199,D,5356.0,5555.0
604,S*Iran.Aluminium,20140218,5411.0,5640.0,5333.0,5408.0,2426850644,449710,165,D,5555.0,5421.0
605,S*Iran.Aluminium,20140222,4490.0,4490.0,4314.0,4426.0,4175341709,943374,216,D,5408.0,4428.0
606,S*Iran.Aluminium,20140223,4500.0,4603.0,4500.0,4593.0,3561448367,775428,181,D,4426.0,4603.0
607,S*Iran.Aluminium,20140224,4600.0,4600.0,4410.0,4495.0,3710899231,825614,277,D,4593.0,4495.0
608,S*Iran.Aluminium,20140225,4328.0,4490.0,4316.0,4352.0,2332814153,536060,189,D,4495.0,4370.0
609,S*Iran.Aluminium,20140226,4272.0,4498.0,4272.0,4366.0,1623172627,371408,212,D,4352.0,4364.0
610,S*Iran.Aluminium,20140301,4370.0,4538.0,4370.0,4443.0,1179652581,261618,134,D,4366.0,4503.0
611,S*Iran.Aluminium,20140302,4568.0,4568.0,4350.0,4465.0,1759412870,393607,159,D,4443.0,4464.0
612,S*Iran.Aluminium,20140303,4595.0,4595.0,4329.0,4411.0,1233810742,282237,99,D,4465.0,4399.0
613,S*Iran.Aluminium,20140304,4399.0,4401.0,4300.0,4386.0,841525778,193491,76,D,4411.0,4380.0
614,S*Iran.Aluminium,20140305,4460.0,4539.0,4390.0,4425.0,1388379882,312187,150,D,4386.0,4421.0
615,S*Iran.Aluminium,20140308,4425.0,4520.0,4261.0,4364.0,1491481001,343727,113,D,4425.0,4365.0
616,S*Iran.Aluminium,20140309,4201.0,4300.0,4190.0,4245.0,1510234574,359338,132,D,4364.0,4190.0
617,S*Iran.Aluminium,20140310,4178.0,4178.0,4076.0,4143.0,1251898076,306593,122,D,4245.0,4105.0
618,S*Iran.Aluminium,20140311,3980.0,4050.0,3978.0,3980.0,2127511526,534572,106,D,4143.0,3982.0
619,S*Iran.Aluminium,20140312,3825.0,4138.0,3825.0,3995.0,1155822651,288579,115,D,3980.0,4100.0
620,S*Iran.Aluminium,20140315,4100.0,4154.0,4100.0,4063.0,870989178,209707,58,D,3995.0,4154.0
621,S*Iran.Aluminium,20140316,4225.0,4225.0,4225.0,4104.0,525011175,124263,40,D,4063.0,4225.0
622,S*Iran.Aluminium,20140317,4268.0,4268.0,4268.0,4172.0,863134712,202234,81,D,4104.0,4268.0
623,S*Iran.Aluminium,20140318,4338.0,4338.0,4338.0,4195.0,285882876,65902,15,D,4172.0,4338.0
624,S*Iran.Aluminium,20140319,4362.0,4362.0,4362.0,4256.0,772270290,177045,56,D,4195.0,4362.0
625,S*Iran.Aluminium,20140325,4426.0,4426.0,4400.0,4411.0,1959044538,442625,117,D,4256.0,4426.0
626,S*Iran.Aluminium,20140326,4577.0,4587.0,4400.0,4513.0,1813228556,399888,157,D,4411.0,4587.0
627,S*Iran.Aluminium,20140329,4542.0,4693.0,4542.0,4573.0,863904264,184926,75,D,4513.0,4693.0
628,S*Iran.Aluminium,20140330,4755.0,4755.0,4755.0,4606.0,419795175,88285,22,D,4573.0,4755.0
629,S*Iran.Aluminium,20140331,4790.0,4790.0,4790.0,4639.0,414636770,86563,22,D,4606.0,4790.0
630,S*Iran.Aluminium,20140405,4824.0,4824.0,4530.0,4809.0,4740247116,985662,285,D,4639.0,4824.0
631,S*Iran.Aluminium,20140803,4299.0,4299.0,4128.0,4158.0,6615709125,1590989,298,D,4809.0,4128.0
632,S*Iran.Aluminium,20140804,4005.0,4179.0,4005.0,4102.0,3549856309,865456,244,D,4158.0,4059.0
633,S*Iran.Aluminium,20140805,4158.0,4158.0,4059.0,4105.0,3110654934,757841,171,D,4102.0,4150.0
634,S*Iran.Aluminium,20140806,4190.0,4269.0,4100.0,4190.0,1254267432,295437,130,D,4105.0,4269.0
635,S*Iran.Aluminium,20140809,4357.0,4357.0,4357.0,4212.0,276787139,63527,34,D,4190.0,4357.0
636,S*Iran.Aluminium,20140810,4380.0,4380.0,4287.0,4374.0,9695220029,2216558,406,D,4212.0,4378.0
637,S*Iran.Aluminium,20140811,4400.0,4495.0,4268.0,4338.0,2008594508,463207,158,D,4374.0,4270.0
638,S*Iran.Aluminium,20140812,4300.0,4300.0,4165.0,4181.0,2496146056,597051,191,D,4338.0,4182.0
639,S*Iran.Aluminium,20140813,4170.0,4348.0,4125.0,4302.0,2527872616,587643,173,D,4181.0,4348.0
640,S*Iran.Aluminium,20140816,4397.0,4474.0,4301.0,4455.0,2524286222,566559,195,D,4302.0,4340.0
641,S*Iran.Aluminium,20140817,4473.0,4473.0,4310.0,4410.0,1237101564,282547,109,D,4455.0,4360.0
642,S*Iran.Aluminium,20140818,4439.0,4439.0,4234.0,4274.0,1954076367,458125,119,D,4410.0,4355.0
643,S*Iran.Aluminium,20140819,4250.0,4299.0,4151.0,4236.0,2042584539,482210,75,D,4274.0,4210.0
644,S*Iran.Aluminium,20140820,4340.0,4405.0,4200.0,4371.0,4283877369,980044,261,D,4236.0,4405.0
645,S*Iran.Aluminium,20140823,4375.0,4510.0,4320.0,4397.0,774326609,174247,69,D,4371.0,4375.0
646,S*Iran.Aluminium,20140824,4371.0,4371.0,4275.0,4344.0,1229940040,285627,59,D,4397.0,4300.0
647,S*Iran.Aluminium,20140825,4330.0,4399.0,4240.0,4288.0,1881574219,439372,81,D,4344.0,4300.0
648,S*Iran.Aluminium,20140826,4393.0,4400.0,4280.0,4325.0,1202958138,276356,77,D,4288.0,4300.0
649,S*Iran.Aluminium,20140827,4270.0,4397.0,4268.0,4325.0,978297269,226190,57,D,4325.0,4397.0
650,S*Iran.Aluminium,20140830,4406.0,4410.0,4262.0,4330.0,1055829254,243546,98,D,4325.0,4380.0
651,S*Iran.Aluminium,20140831,4397.0,4420.0,4252.0,4367.0,1431120931,326413,106,D,4330.0,4420.0
652,S*Iran.Aluminium,20140901,4400.0,4480.0,4360.0,4412.0,1236264677,278115,72,D,4367.0,4470.0
653,S*Iran.Aluminium,20140902,4415.0,4580.0,4413.0,4489.0,1532118558,338795,134,D,4412.0,4530.0
654,S*Iran.Aluminium,20140903,4500.0,4668.0,4500.0,4629.0,2363025659,510469,171,D,4489.0,4668.0
655,S*Iran.Aluminium,20140906,4780.0,4814.0,4690.0,4791.0,3412048948,712245,231,D,4629.0,4814.0
656,S*Iran.Aluminium,20140907,4900.0,4900.0,4700.0,4804.0,1640344134,341104,117,D,4791.0,4740.0
657,S*Iran.Aluminium,20140908,4701.0,4850.0,4701.0,4786.0,2170962312,453696,95,D,4804.0,4799.0
658,S*Iran.Aluminium,20140909,4742.0,4840.0,4742.0,4793.0,1033251516,215132,58,D,4786.0,4744.0
659,S*Iran.Aluminium,20140910,4692.0,4790.0,4602.0,4741.0,728938096,157398,48,D,4793.0,4603.0
660,S*Iran.Aluminium,20140913,4552.0,4553.0,4552.0,4688.0,622349888,136719,44,D,4741.0,4552.0
661,S*Iran.Aluminium,20140914,4514.0,4514.0,4501.0,4601.0,1021083489,226850,45,D,4688.0,4501.0
662,S*Iran.Aluminium,20140915,4500.0,4600.0,4498.0,4582.0,460569499,102136,51,D,4601.0,4502.0
663,S*Iran.Aluminium,20140916,4500.0,4577.0,4481.0,4502.0,6522616915,1448691,114,D,4582.0,4539.0
664,S*Iran.Aluminium,20140917,4669.0,4669.0,4500.0,4513.0,570666134,125610,42,D,4502.0,4509.0
665,S*Iran.Aluminium,20140920,4450.0,4549.0,4450.0,4509.0,1248895881,277191,69,D,4513.0,4461.0
666,S*Iran.Aluminium,20140924,4450.0,4635.0,4450.0,4521.0,425613220,93113,44,D,4509.0,4542.0
667,S*Iran.Aluminium,20140927,4543.0,4619.0,4501.0,4527.0,714045985,157275,50,D,4521.0,4530.0
668,S*Iran.Aluminium,20140928,4520.0,4708.0,4520.0,4655.0,2167758215,465145,119,D,4527.0,4708.0
669,S*Iran.Aluminium,20140929,4564.0,4751.0,4564.0,4659.0,277288416,59116,29,D,4655.0,4700.0
670,S*Iran.Aluminium,20140930,4600.0,4800.0,4600.0,4692.0,988048899,208626,55,D,4659.0,4750.0
671,S*Iran.Aluminium,20141001,4615.0,4700.0,4611.0,4686.0,255955188,55189,18,D,4692.0,4620.0
672,S*Iran.Aluminium,20141004,4615.0,4625.0,4600.0,4676.0,284242635,61727,23,D,4686.0,4600.0
673,S*Iran.Aluminium,20141006,4600.0,4650.0,4555.0,4666.0,313739336,68152,18,D,4676.0,4600.0
674,S*Iran.Aluminium,20141007,4551.0,4553.0,4481.0,4592.0,1028991582,228237,48,D,4666.0,4500.0
675,S*Iran.Aluminium,20141008,4415.0,4560.0,4415.0,4585.0,213097038,47099,24,D,4592.0,4511.0
676,S*Iran.Aluminium,20141011,4555.0,4685.0,4511.0,4585.0,406584009,88721,50,D,4585.0,4540.0
677,S*Iran.Aluminium,20141012,4413.0,4600.0,4413.0,4574.0,783017235,171914,55,D,4585.0,4593.0
678,S*Iran.Aluminium,20141014,4448.0,4699.0,4448.0,4568.0,1029407915,225646,54,D,4574.0,4689.0
679,S*Iran.Aluminium,20141015,4552.0,4677.0,4552.0,4572.0,799460433,174595,46,D,4568.0,4569.0
680,S*Iran.Aluminium,20141018,4600.0,4600.0,4459.0,4541.0,1045592716,231974,44,D,4572.0,4520.0
681,S*Iran.Aluminium,20141019,4501.0,4540.0,4476.0,4503.0,1738011709,386811,101,D,4541.0,4494.0
682,S*Iran.Aluminium,20141116,6600.0,6864.0,6600.0,6825.0,3449020380,505336,123,D,4503.0,6864.0
683,S*Iran.Aluminium,20141117,7098.0,7098.0,7098.0,7098.0,3633402318,511891,77,D,6825.0,7098.0
684,S*Iran.Aluminium,20141118,7300.0,7379.0,7060.0,7216.0,23768322114,3293865,798,D,7098.0,7179.0
685,S*Iran.Aluminium,20141119,7151.0,7151.0,6928.0,6942.0,6228742988,897278,196,D,7216.0,6928.0
686,S*Iran.Aluminium,20141122,6800.0,6800.0,6665.0,6711.0,8256814168,1230357,415,D,6942.0,6667.0
687,S*Iran.Aluminium,20141123,6689.0,6979.0,6668.0,6902.0,3883605827,562654,158,D,6711.0,6979.0
688,S*Iran.Aluminium,20141124,7178.0,7178.0,6980.0,7154.0,11386424973,1591544,332,D,6902.0,7055.0
689,S*Iran.Aluminium,20141125,6920.0,7149.0,6868.0,6877.0,13160708940,1913731,291,D,7154.0,6886.0
690,S*Iran.Aluminium,20141126,6872.0,7152.0,6872.0,7123.0,3943020855,553547,107,D,6877.0,7152.0
691,S*Iran.Aluminium,20141129,7407.0,7407.0,7000.0,7388.0,23585387031,3192351,355,D,7123.0,7332.0
692,S*Iran.Aluminium,20141130,7388.0,7388.0,7093.0,7132.0,5219707221,731870,216,D,7388.0,7093.0
693,S*Iran.Aluminium,20141201,7090.0,7417.0,7090.0,7407.0,11807986418,1594205,371,D,7132.0,7417.0
694,S*Iran.Aluminium,20141202,7550.0,7703.0,7550.0,7694.0,14250827133,1852185,526,D,7407.0,7703.0
695,S*Iran.Aluminium,20141203,7800.0,7900.0,7387.0,7542.0,11395184939,1510799,319,D,7694.0,7600.0
696,S*Iran.Aluminium,20141215,7826.0,8100.0,7820.0,7940.0,18118553439,2281800,501,D,7542.0,7945.0
